id_cliente,nombre,email,telefono,fecha_nacimiento,ciudad,fecha_registro,monto_compra_total,num_compras,canal_registro
162,Valeria Perez,valeria.perezcorreo.com,932978158,1997-10-24,Piura,11/10/2025,233.31,1.0,Web
36,Maria Martinez,maria.martinez@correo.com,987925434,1971-01-04,Trujillo,14/06/2025,3292.03,11.0,Telefono
179,Rosa Ramirez,rosa.ramirez@correo.com,940181142,1974-05-23,trujillo,23/12/2022,2226.06,16.0,Tienda fisica
176,Karen Ramirez,karen.ramirez@correo.com,924749927,1967-01-15, Lima,14/03/2023,1887.67,7.0,Telefono
46,Paola Ortiz,paola.ortiz@correo.com,942111036,1972-08-03,,10/04/2026,1259.13,11.0,Web
1,Gabriela Martinez,gabriela.martinez@correo.com,942868828,1969-03-24,LIMA,22/12/2021,4020.2,3.0,Telefono
43,Monica Diaz,monica.diaz@correo.com,942747037,1964-11-23,Cuzco,25/02/2021,3513.97,8.0,App
8,Jorge Rodriguez,jorge.rodriguez@correo.com,945935572,1959-04-19,trujillo,11/04/2026,2966.7,13.0,Telefono
82,Lucia Cruz,lucia.cruz@correo.com,910344303,1973-12-10,trujillo,19/11/2025,2228.9,5.0,Telefono
149,Carlos Morales,carlos.morales@correo.com,959304469,2006-09-09,chiclayo,24/07/2021,401.23,20.0,App
150,Andres Flores,andres.flores@correo.com,920746667,1975-11-10,Trujillo,15/10/2023,3243.6,6.0,Telefono
89,Valeria Cruz,valeria.cruz@correo.com,932814819,1966-02-20,Piura,20/11/2024,1121.69,,App
71,Monica Flores,,919553585,1998-04-09,chiclayo,19/11/2026,3627.38,7.0,Telefono
153,Manuel Gonzalez,manuel.gonzalez@correo.com,,1978-08-25,chiclayo,19/03/2021,2406.1,13.0,Tienda fisica
177,Valeria Jimenez,valeria.jimenez@correo.com,918359252,2000-03-17,cusco,18/06/2022,4491.65,16.0,Telefono
30,Jose Garcia,jose.garcia@correo.com,995511909,1971-03-24,Trujillo,18/12/2024,1953.21,1.0,Web
108,Lucia Jimenez,lucia.jimenez@correo.com,961124122,1993-09-10,chiclayo,17/10/2024,1964.39,23.0,Web
11,Valeria Torres,valeria.torres@correo.com,925374874,1998-09-25,Piura,25/11/2023,1563.78,10.0,Telefono
173,Hector Jimenez,hector.jimenez@correo.com,962741471,1994-12-27,Trujillo,19/06/2023,2307.55,17.0,Telefono
164,Diego Ramirez,,949920898,1984-02-23,chiclayo,06/08/2021,1899.52,15.0,App
102,Jose Diaz,jose.diaz@correo.com,,1984-02-22,,21/11/2022,2707.3,,Web
49,Andres Vargas,andres.vargas@correo.com,,1969-05-14,Piura,01/07/2024,1545.78,22.0,Telefono
163,Jose Castillo,jose.castillo@correo.com,986790955,1981-10-21,Trujillo,16/11/2021,2477.82,21.0,Tienda fisica
137,Karen Sanchez,karen.sanchez@correo.com,943554863,1958-11-16,Piura,18/02/2023,3215.73,17.0,Web
155,Monica Reyes,monica.reyes@correo.com,948329479,1999-08-07,AREQUIPA,05/02/2021,2061.59,23.0,Telefono
67,Luis Lopez,luis.lopez@correo.com,919943140,1991-11-22,Cuzco,05/03/2021,3659.58,10.0,Web
42,Raul Flores,raul.flores@correo.com,929777514,1956-01-08,Arequipa,20/02/2024,2076.6,21.0,App
160,Paola Gonzalez,paola.gonzalez@correo.com,917437386,1962-09-05,cusco,06/03/2023,1485.84,23.0,App
12,Carlos Reyes,carlos.reyes@correo.com,,2003-03-17,LIMA,28/11/2021,1378.08,21.0,App
80,Andres Cruz,andres.cruz@correo.com,925228493,1984-02-21,lima,16/12/2022,1348.78,23.0,Tienda fisica
77,Karen Vargas,karen.vargas@correo.com,921819185,1975-05-11,Lima ,25/07/2021,3898.85,1.0,Telefono
95,Victor Cruz,victor.cruz@correo.com,927738187,2005-09-12,Arequipa,17/05/2025,3745.6,,Telefono
147,Sergio Sanchez,sergio.sanchez@correo.com,951617680,1987-07-27,LIMA,16/05/2025,212.96,21.0,App
3,JORGE REYES,,,2003-03-23,piura,11/05/2024,741.88,25.0,Tienda fisica
84,Jorge Cruz,jorge.cruzcorreo.com,973481797,2000-07-13,LIMA,26/11/2026,4414.64,16.0,Web
124,Manuel Gonzalez,manuel.gonzalez@correo.com,933776150,2004-11-16,Chiclayo,25/10/2024,3431.45,15.0,Tienda fisica
58,Manuel Vargas,manuel.vargas@correo.com,968461818,2001-10-09,Cuzco,28/04/2023,3746.75,3.0,Tienda fisica
17,Ana Rodriguez,ana.rodriguez@correo.com,914216175,1976-02-17,Arequipa,09/11/2022,2210.09,18.0,App
97,Ana Diaz,ana.diaz@correo.com,982017516,1962-08-12,LIMA,24/11/2026,1216.62,13.0,Tienda fisica
86,Ana Morales,ana.morales@correo.com,993652460,1999-07-21,trujillo,28/06/2021,3842.92,18.0,Telefono
83,Andres Morales,andres.morales@correo.com,984077101,2003-09-13,trujillo,11/04/2024,4414.45,8.0,Telefono
87,Patricia Morales,patricia.morales@correo.com,992874006,1959-04-21,Piura,10/04/2026,3373.11,14.0,Web
128,Elena Martinez,elena.martinez@correo.com,977719420,1996-03-02,Trujillo,23/08/2022,4459.89,17.0,App
168,Ana Diaz,ana.diaz@correo.com,942310051,1968-10-12,piura,02/05/2021,2252.28,21.0,Telefono
34,Carlos Martinez,carlos.martinez@correo.com,973174945,1969-04-27,Cusco,12/05/2024,3701.39,8.0,App
119,Miguel Rivera,miguel.rivera@correo.com,976757928,2002-07-06,Lima,13/09/2022,3181.34,17.0,Tienda fisica
88,Paola Martinez,paola.martinez@correo.com,950193656,1956-01-11,Cusco,10/06/2021,1718.04,5.0,App
143,Monica Gonzalez,monica.gonzalez@correo.com,+51 91705758,1994-06-08,trujillo,14/03/2025,3006.45,3.0,Tienda fisica
103,Sergio Rivera,sergio.rivera@correo.com,985776373,1968-02-27,Arequipa,07/10/2025,1010.98,8.0,Tienda fisica
65,Jorge Gomez,jorge.gomez@correo.com,911898961,2000-09-05,arequipa,02/01/2023,2512.45,23.0,App
180,Andres Torres,andres.torres@correo.com,+51 98421839,1998-09-13,Trujillo,27/06/2024,4298.01,,Tienda fisica
15,Andres Perez,,938427073,1989-12-23,trujillo,23/05/2022,1825.52,22.0,Tienda fisica
113,Cesar Vargas,cesar.vargas@correo.com,947388792,1991-04-26,Trujillo,28/09/2024,4386.73,20.0,Web
170,Claudia Vargas,claudia.vargas@correo.com,+51 95302415,1973-02-13,arequipa,15/09/2025,1294.76,20.0,Web
144,Ana Ortiz,ana.ortiz@correo.com,962405812,1985-01-21,Piura,12/05/2024,3375.56,12.0,Web
51,Carmen Reyes,carmen.reyes@correo.com,944917589,1979-06-07,Arequipa,11/06/2024,3437.47,13.0,Tienda fisica
111,Sergio Gonzalez,sergio.gonzalez@correo.com,988714010,1990-09-11,Piura,04/07/2026,1623.51,22.0,Telefono
62,Jorge Diaz,jorge.diaz@correo.com,+51 99037616,1997-10-12,Chiclayo,18/09/2024,1579.72,24.0,Tienda fisica
99,Gabriela Cruz,gabriela.cruz@correo.com,916086345,1957-05-16,,04/04/2021,3998.3,5.0,Telefono
47,Carmen Gonzalez,carmen.gonzalez@correo.com,930509175,2000-04-03,arequipa,14/06/2024,-95.92,14.0,Web
115,Ana Gonzalez,ana.gonzalez@correo.com,922315507,2002-09-07,Chiclayo,14/08/2024,1566.99,12.0,Tienda fisica
116,Victor Rivera,victor.rivera@correo.com,917061037,1964-03-25,Piura,02/11/2025,413.04,15.0,Telefono
109,Cesar Vargas,cesar.vargas@correo.com,967723010,1983-04-14,Chiclayo,27/08/2023,1824.35,24.0,Web
35,Maria Sanchez,,,1959-05-12,Cuzco,17/07/2026,3073.86,18.0,Tienda fisica
2,Jose Garcia,jose.garcia@correo.com,,1987-10-01,lima,07/12/2025,2941.99,18.0,Telefono
73,Elena Martinez,elena.martinez@correo.com,950814428,1999-07-09,cusco,18/08/2025,1998.03,20.0,Web
152,Maria Gonzalez,maria.gonzalez@correo.com,914670638,1963-02-08,piura,12/06/2026,1753.7,19.0,Web
159,Karen Castillo,karen.castillo@correo.com,952550733,1996-02-15,lima,22/09/2024,S/ 422.58,25.0,App
148,Miguel Gomez,miguel.gomez@correo.com,946670512,1962-06-14,LIMA,24/08/2024,4031.14,13.0,Tienda fisica
25,Ricardo Castillo,ricardo.castillo@correo.com,944999379,1968-11-23,piura,08/05/2023,-96.05,22.0,Tienda fisica
6,Cesar Martinez,cesar.martinez@correo.com,970855700,1995-06-06,Cuzco,12/04/2023,3032.28,23.0,Web
133,Rosa Ramirez,rosa.ramirez@correo.com,920356922,1973-02-17,Arequipa,27/12/2025,3982.39,2.0,Tienda fisica
145,Fernando Ramirez,fernando.ramirez@correo.com,988101741,2002-06-05,Chiclayo,12/09/2021,1556.54,21.0,App
75,Claudia Rodriguez,claudia.rodriguez@correo.com,979654147,1996-08-09,arequipa,19/07/2022,2874.79,16.0,Web
178,Patricia Perez,patricia.perez@correo.com,955946354,1989-06-22,cusco,22/11/2026,3626.25,9.0,Telefono
53,Paola Garcia,paola.garcia@correo.com,912735359,1994-03-08,Arequipa,16/11/2022,559.03,7.0,Telefono
100,Elena Gomez,elena.gomez@correo.com,988831486,2002-12-05,chiclayo,21/02/2024,3759.93,20.0,Telefono
5,Andres Flores,andres.flores@correo.com,987490893,1899-05-20,chiclayo,22/04/2021,3490.15,3.0,App
113,Cesar Vargas,cesar.vargas@correo.com,947388792,1991-04-26,Trujillo,28/09/2024,4386.73,20.0,Web
36,Maria Martinez,maria.martinez@correo.com,987925434,1971-01-04,Trujillo,14/06/2025,3292.03,11.0,Telefono
64,Rosa Sanchez,rosa.sanchez@correo.com,947111151,2001-10-25,chiclayo,20/05/2025,4413.27,7.0,Tienda fisica
59,Diana Reyes,diana.reyes@correo.com,986483924,1994-11-13,arequipa,01/08/2023,3836.74,6.0,Telefono
142,Miguel Martinez,miguel.martinez@correo.com,966348030,1995-10-15,lima,04/08/2021,2705.49,1.0,App
105,Maria Gomez,maria.gomez@correo.com,953455870,1956-03-09,AREQUIPA,05/12/2021,1923.27,4.0,Web
50,Victor Perez,victor.perez@correo.com,993517915,1989-01-13,Cusco,19/11/2025,170.6,21.0,Telefono
26,ELENA RIVERA,elena.rivera@correo.com,971510041,1994-10-04,Lima,18/04/2021,2301.19,,Tienda fisica
138,Miguel Lopez,miguel.lopez@correo.com,970306604,1987-03-27,arequipa,03/04/2024,3684.33,12.0,Web
120,Ana Diaz,ana.diaz@correo.com,968548403,1956-08-03,Chiclayo,19/07/2023,2601.63,23.0,Telefono
20,Rosa Sanchez,rosa.sanchez@correo.com,928814949,1982-03-09,piura,08/02/2024,2021.93,18.0,Web
166,Jorge Reyes,jorge.reyes@correo.com,970343755,1970-03-04,LIMA,10/07/2021,3895.53,,App
140,Sergio Gonzalez,sergio.gonzalez@correo.com,948504300,1985-12-27,Arequipa,25/12/2022,2137.54,20.0,Web
130,Luis Vargas,luis.vargas@correo.com,948137561,1971-12-28,chiclayo,20/03/2026,1533.46,19.0,App
19,Ricardo Cruz,ricardo.cruz@correo.com,917270733,1998-11-21,cusco,02/07/2021,3290.55,4.0,App
13,Carmen Gomez,carmen.gomez@correo.com,981182864,1955-10-11,AREQUIPA,01/02/2024,4184.49,10.0,App
121,Miguel Martinez,miguel.martinez@correo.com,953589647,1965-10-15,Cusco,12/02/2026,1993.37,4.0,App
125,Cesar Rivera,cesar.rivera@correo.com,919165226,1985-08-21,arequipa,26/05/2023,2681.82,12.0,Web
63,Fernando Reyes,fernando.reyes@correo.com,943742830,1969-02-24,trujillo,11/02/2022,3355.82,25.0,App
129,Fernando Gomez,fernando.gomez@correo.com,964864099,2004-06-22,trujillo,02/11/2025,2930.51,3.0,Tienda fisica
162,Valeria Perez,valeria.perez@correo.com,932978158,1997-10-24,Piura,11/10/2025,233.31,1.0,Web
92,Claudia Flores,claudia.flores@correo.com,912944682,1997-07-09,chiclayo,19/11/2021,S/ 99.15,2.0,Telefono
118,Valeria Flores,valeria.flores@correo.com,963051354,1993-01-01,lima,10/04/2022,3464.71,25.0,Tienda fisica
41,Raul Sanchez,raul.sanchez@correo.com,932775593,1997-02-10,piura,22/11/2025,-227.45,3.0,App
60,Rosa Gomez,rosa.gomez@correo.com,947535126,1993-12-09,trujillo,01/09/2025,4268.88,3.0,App
117,Diego Jimenez,diego.jimenez@correo.com,946663833,1968-09-04,Cuzco,14/02/2023,1310.45,22.0,Telefono
23,Rosa Rodriguez,rosa.rodriguez@correo.com,952091325,1958-01-19,Piura,17/09/2024,-79.92,17.0,Web
66,Gabriela Morales,gabriela.morales@correo.com,987049595,1973-08-16,Lima,11/03/2024,4346.46,,Telefono
126,Miguel Reyes,miguel.reyes@correo.com,917635653,1978-05-03,Cusco,28/02/2026,2786.79,17.0,Telefono
151,Fernando Reyes,fernando.reyes@correo.com,992523968,1982-05-21,LIMA,03/11/2021,2886.93,12.0,App
57,Cesar Cruz,cesar.cruz@correo.com,968186525,2031-01-15,Cusco,23/03/2024,1987.92,24.0,Tienda fisica
100,Elena Gomez,elena.gomez@correo.com,988831486,2002-12-05,chiclayo,21/02/2024,3759.93,20.0,Telefono
67,LUIS LOPEZ,luis.lopez@correo.com,919943140,1991-11-22,,05/03/2021,3659.58,10.0,Web
93,Karen Flores,karen.flores@correo.com,957287718,1969-11-07,AREQUIPA,09/11/2025,3412.32,25.0,App
127,Elena Castillo,elena.castillo@correo.com,970362235,2006-10-21,Piura,11/10/2022,2166.55,5.0,Web
