id_pedido,id_cliente,id_producto,cantidad,fecha_pedido,fecha_entrega,estado
43,116,19,1,2026-12-17,2026-12-24,En camino
238,74,27,5,2026-02-21,2026-02-25,Pendiente
201,7,1,6,2026-07-19,2026-07-28,Entregado
193,180,35,3,2026-08-06,2026-08-07,Entregado
226,68,29,2,2026-04-06,2026-04-10,En camino
210,161,5,3,2026-07-06,2026-07-09,Entregado
228,100,17,3,2026-02-24,2026-02-26,Pendiente
258,150,15,6,2026-11-18,2026-11-26,Cancelado
1,30,5,5,2026-01-04,2026-01-13,En camino
198,149,20,3,2026-03-05,2026-03-12,Pendiente
191,53,21,6,2026-06-23,2026-06-28,Entregado
206,3,7,6,2026-01-01,2026-01-08,Pendiente
166,170,9,6,2026-07-27,2026-07-28,Entregado
232,148,7,3,2026-06-18,2026-06-25,Cancelado
81,148,26,3,2026-07-26,2026-07-28,Entregado
219,9999,17,1,2026-09-21,2026-09-28,En camino
252,144,24,5,2026-10-21,2026-10-28,Cancelado
3,27,14,6,2026-08-19,2026-08-21,Pendiente
208,61,31,5,2026-11-21,2026-11-25,En camino
229,152,26,5,2026-05-11,2026-05-20,Pendiente
143,179,6,5,2026-03-07,2026-03-16,Cancelado
68,69,16,6,2026-08-21,2026-01-01,En camino
136,137,19,6,2026-04-02,2026-04-10,Pendiente
237,65,7,2,2026-05-05,2026-05-13,Cancelado
142,19,35,5,2026-03-20,2026-03-25,Entregado
236,173,8888,3,2026-05-27,2026-05-28,Cancelado
61,30,18,1,2026-02-05,2026-02-08,Pendiente
75,128,14,4,2026-05-26,2026-05-28,Pendiente
127,111,29,1,2026-12-01,2026-12-07,Entregado
121,150,4,1,2026-11-04,2026-11-12,Entregado
66,74,20,3,2026-03-16,2026-03-18,En camino
109,110,29,1,2026-04-25,2026-04-28,Cancelado
216,147,6,3,2026-11-27,2026-11-28,Pendiente
2,6,35,2,2026-06-06,2026-06-15,Pendiente
185,166,35,1,2026-12-13,2026-12-19,Pendiente
91,91,40,2,2026-10-15,2026-10-22,Pendiente
36,15,36,6,2026-06-22,2026-06-27,Pendiente
21,81,23,6,2026-07-22,2026-07-28,Cancelado
209,86,5,1,2026-01-10,2026-01-16,Cancelado
183,121,19,4,2026-09-14,2026-09-22,Entregado
170,86,30,3,2026-02-14,2026-02-23,Cancelado
253,167,7,4,2026-06-03,2026-06-08,Cancelado
6,3,1,6,2026-10-07,2026-10-09,Entregado
33,176,27,1,2026-04-19,2026-04-22,Entregado
10,63,23,1,2026-09-06,2026-09-13,En camino
202,123,39,3,2026-10-26,2026-10-28,Entregado
256,66,9,6,2026-11-01,2026-11-09,Cancelado
105,104,15,5,2026-03-10,2026-03-18,Pendiente
147,118,12,1,2026-12-01,2026-12-04,Entregado
196,1,4,1,2026-10-05,2026-10-08,Entregado
131,58,23,6,2026-11-07,2026-11-10,Pendiente
160,9999,24,5,2026-04-16,2026-04-25,En camino
56,43,2,6,2026-08-09,2026-08-17,En camino
173,43,10,1,2026-04-23,2026-04-28,Pendiente
96,50,8888,6,2026-05-23,2026-01-01,Entregado
140,70,17,2,2026-01-02,2026-01-09,Cancelado
260,37,7,4,2026-12-05,2026-12-10,En camino
246,134,2,4,2026-03-02,2026-03-12,En camino
67,124,18,4,2026-08-10,2026-08-12,Cancelado
11,56,1,1,2026-08-10,2026-08-19,Pendiente
223,178,15,5,2026-07-02,2026-07-11,Pendiente
247,4,15,6,2026-05-07,2026-05-14,Entregado
44,32,7,5,2026-04-05,2026-04-09,Cancelado
29,68,31,2,2026-10-23,2026-10-27,Pendiente
98,123,24,6,2026-09-05,2026-09-12,Pendiente
19,29,34,2,2026-05-14,2026-05-19,Entregado
175,42,29,5,2026-09-24,2026-09-28,Entregado
119,115,26,2,2026-04-14,2026-04-22,Cancelado
240,51,8888,1,2026-12-10,2026-12-19,Pendiente
114,114,10,6,2026-04-11,2026-04-18,Pendiente
155,56,21,2,2026-12-14,2026-12-20,Cancelado
14,105,2,2,2026-02-07,2026-02-09,Entregado
221,58,30,3,2026-05-08,2026-05-18,Entregado
149,173,9,6,2026-05-25,2026-05-27,Entregado
134,104,6,2,2026-10-18,2026-10-28,Cancelado
5,9999,30,6,2026-05-26,2026-05-27,Pendiente
30,76,36,3,2026-05-25,2026-05-28,Pendiente
205,40,17,2,2026-12-08,2026-12-10,Cancelado
9,173,25,4,2026-07-13,2026-07-15,En camino
70,50,25,3,2026-06-15,2026-06-22,En camino
92,33,14,2,2026-12-09,2026-12-11,Entregado
74,148,13,5,2026-03-18,2026-03-27,Entregado
18,133,39,6,2026-06-27,2026-06-28,Cancelado
195,28,22,5,2026-03-07,2026-03-13,En camino
108,161,16,3,2026-08-02,2026-08-07,Cancelado
255,171,34,2,2026-10-02,2026-10-09,Cancelado
7,95,23,6,2026-09-03,2026-09-04,Entregado
89,73,11,3,2026-07-18,2026-07-26,En camino
154,34,24,4,2026-03-05,2026-03-06,Pendiente
37,13,8888,4,2026-12-06,2026-12-12,En camino
145,93,28,6,2026-01-08,2026-01-12,Entregado
74,148,13,5,2026-03-18,2026-03-27,Entregado
153,10,33,1,2026-01-02,2026-01-06,Entregado
235,155,22,6,2026-01-08,2026-01-16,Cancelado
38,22,35,4,2026-09-06,2026-09-07,Entregado
42,115,36,4,2026-01-01,2026-01-10,Cancelado
39,157,4,1,2026-03-14,2026-01-01,Entregado
90,42,12,2,2026-11-21,2026-11-28,Pendiente
248,66,1,4,2026-11-05,2026-11-08,Entregado
63,110,23,5,2026-10-03,2026-10-13,Cancelado
76,60,32,2,2026-05-21,2026-05-25,Cancelado
50,154,37,4,2026-01-09,2026-01-11,Cancelado
207,77,11,4,2026-07-16,2026-07-22,Pendiente
138,30,21,2,2026-10-13,2026-10-20,Cancelado
186,35,32,3,2026-09-19,2026-09-25,Pendiente
110,142,28,2,2026-03-20,2026-03-24,En camino
156,157,37,3,2026-09-04,2026-09-05,En camino
16,67,29,-2,2026-04-18,2026-04-19,En camino
133,178,25,3,2026-06-14,2026-06-17,En camino
179,146,22,1,2026-08-02,2026-08-03,En camino
40,171,1,2,2026-08-17,2026-08-23,Entregado
4,31,30,2,2026-07-17,2026-07-25,Entregado
190,4,37,4,2026-03-12,2026-03-15,En camino
69,87,7,2,2026-01-10,2026-01-17,Cancelado
135,151,2,6,2026-04-10,2026-04-19,En camino
135,151,2,6,2026-04-10,2026-04-19,En camino
180,6,28,6,2026-08-13,2026-08-14,Pendiente
164,29,18,1,2026-04-02,2026-04-11,Pendiente
259,170,20,2,2026-11-27,2026-11-28,En camino
199,125,21,2,2026-09-23,2026-09-28,Cancelado
227,55,28,1,2026-07-22,2026-07-26,En camino
222,171,7,1,2026-06-22,2026-06-28,Pendiente
204,46,11,6,2026-12-03,2026-12-09,Pendiente
163,161,14,5,2026-07-08,2026-07-16,Entregado
214,92,19,3,2026-02-08,2026-02-09,Pendiente
34,165,36,5,2026-12-19,2026-12-26,Cancelado
124,63,24,3,2026-06-03,2026-06-06,Entregado
8,34,3,3,2026-03-14,2026-03-17,Pendiente
107,109,3,6,2026-09-15,2026-09-19,Pendiente
87,46,5,3,2026-12-02,2026-12-04,Entregado
257,165,27,4,2026-12-13,2026-12-14,En camino
177,172,13,4,2026-11-12,2026-11-14,Cancelado
24,31,36,4,2026-09-14,2026-09-23,En camino
12,115,25,2,2026-08-08,2026-08-14,En camino
65,6,34,2,2026-07-22,2026-01-01,En camino
58,24,40,3,2026-04-26,2026-04-28,Entregado
194,31,15,5,2026-01-08,2026-01-17,Pendiente
60,46,24,1,2026-01-03,2026-01-08,Pendiente
23,116,31,2,2026-05-08,2026-05-11,Pendiente
102,9999,1,4,2026-04-05,2026-04-12,Pendiente
25,163,16,3,2026-06-07,2026-06-09,Pendiente
211,2,6,3,2026-10-20,2026-10-28,Entregado
55,39,7,4,2026-02-08,2026-02-14,Pendiente
224,116,31,5,2026-08-08,2026-08-13,Entregado
122,79,11,4,2026-01-15,2026-01-22,En camino
203,15,10,3,2026-02-24,2026-02-28,Cancelado
64,49,1,3,2026-07-14,2026-07-16,En camino
233,49,32,5,2026-08-20,2026-08-21,En camino
187,9,12,1,2026-10-11,2026-10-15,Entregado
151,15,30,5,2026-01-12,2026-01-20,En camino
41,50,40,4,2026-08-22,2026-08-23,Entregado
47,146,26,4,2026-09-13,2026-09-21,Entregado
225,155,3,5,2026-09-19,2026-09-28,En camino
141,120,33,4,2026-12-14,2026-12-21,Entregado
168,127,21,3,2026-05-15,2026-01-01,Entregado
250,164,23,4,2026-04-09,2026-04-17,Cancelado
53,167,11,5,2026-10-08,2026-10-15,Cancelado
80,32,16,6,2026-06-22,2026-06-25,Entregado
169,112,9,-5,2026-03-04,2026-03-06,En camino
174,51,4,6,2026-05-10,2026-05-13,Entregado
120,1,19,3,2026-10-18,2026-01-01,Pendiente
97,60,9,3,2026-04-04,2026-04-09,Entregado
79,35,3,3,2026-09-23,2026-09-28,Entregado
129,161,7,3,2026-05-12,2026-05-15,Pendiente
169,112,9,-5,2026-03-04,2026-03-06,En camino
71,9999,21,5,2026-04-23,2026-04-28,Cancelado
113,141,27,1,2026-11-09,2026-11-12,En camino
181,66,28,2,2026-04-12,2026-04-15,Cancelado
188,139,4,4,2026-06-17,2026-06-27,En camino
146,124,8,4,2026-10-20,2026-10-21,Cancelado
45,153,18,4,2026-06-03,2026-06-10,Pendiente
82,61,17,2,2026-12-17,2026-12-26,En camino
157,9999,34,1,2026-02-13,2026-02-21,Cancelado
100,140,35,6,2026-03-21,2026-03-28,En camino
52,131,38,-2,2026-12-25,2026-12-28,Entregado
158,179,21,1,2026-08-18,2026-08-19,Cancelado
148,45,32,3,2026-09-17,2026-09-22,En camino
84,89,2,4,2026-05-04,2026-05-11,Entregado
77,129,10,6,2026-07-14,2026-07-16,Pendiente
115,29,37,6,2026-11-09,2026-11-16,Pendiente
189,136,7,2,2026-04-22,2026-04-27,Entregado
243,104,24,4,2026-07-17,2026-01-01,Entregado
17,113,19,2,2026-12-27,2026-12-28,Cancelado
245,178,36,3,2026-03-12,2026-03-17,Entregado
13,104,8888,6,2026-02-25,2026-02-26,Pendiente
118,9999,30,6,2026-12-22,2026-12-28,Entregado
48,19,1,6,2026-02-06,2026-02-14,Pendiente
83,97,24,4,2026-11-15,2026-11-25,En camino
57,177,36,4,2026-03-14,2026-03-24,Pendiente
220,11,25,3,2026-08-06,2026-08-07,Cancelado
176,128,7,2,2026-01-04,2026-01-05,En camino
231,171,10,5,2026-10-19,2026-10-21,Entregado
152,11,11,3,2026-02-25,2026-02-28,Entregado
239,154,27,6,2026-09-16,2026-09-22,Entregado
171,131,29,3,2026-05-15,2026-05-17,Entregado
144,9999,38,6,2026-11-25,2026-11-27,Cancelado
159,112,19,5,2026-05-26,2026-01-01,En camino
150,82,28,3,2026-02-17,2026-02-22,Entregado
217,112,7,1,2026-03-07,2026-03-12,Entregado
111,38,37,3,2026-05-18,2026-05-28,En camino
218,119,8,3,2026-07-26,2026-07-28,Pendiente
116,86,5,6,2026-02-26,2026-02-28,Cancelado
184,110,18,4,2026-07-05,2026-07-09,En camino
161,171,1,4,2026-04-01,2026-04-10,Cancelado
78,5,31,-5,2026-09-13,2026-01-01,Pendiente
212,84,11,-5,2026-03-14,2026-03-15,Entregado
103,160,32,4,2026-08-23,2026-08-28,En camino
235,155,22,6,2026-01-08,2026-01-16,Cancelado
